,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
653,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6724949562878278,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1487,dogipe,#TRIALTEMPLATE,395838,#PARTBLOCKS,#ALLBLOCKS,Devoicing,676,p,NonFinal,#PART,#CORRECT
654,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.856898029134533,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1167,pigepe,#TRIALTEMPLATE,397158,#PARTBLOCKS,#ALLBLOCKS,Devoicing,677,p,NonFinal,#PART,#CORRECT
655,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9478672985781991,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1055,potib,#TRIALTEMPLATE,398438,#PARTBLOCKS,#ALLBLOCKS,Voicing,678,b,Final,#PART,#CORRECT
656,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6925207756232687,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1444,bugipe,#TRIALTEMPLATE,400028,#PARTBLOCKS,#ALLBLOCKS,Devoicing,679,p,NonFinal,#PART,#CORRECT
657,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7824726134585289,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1278,dikepe,#TRIALTEMPLATE,401457,#PARTBLOCKS,#ALLBLOCKS,Devoicing,680,p,NonFinal,#PART,#CORRECT
658,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8156606851549756,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1226,bikupe,#TRIALTEMPLATE,402837,#PARTBLOCKS,#ALLBLOCKS,Devoicing,681,p,NonFinal,#PART,#CORRECT
659,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8110300081103001,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1233,potipe,#TRIALTEMPLATE,404237,#PARTBLOCKS,#ALLBLOCKS,Devoicing,682,p,NonFinal,#PART,#CORRECT
660,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8833922261484098,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1132,bugib,#TRIALTEMPLATE,405547,#PARTBLOCKS,#ALLBLOCKS,Voicing,683,b,Final,#PART,#CORRECT
661,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7390983000739099,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1353,todib,#TRIALTEMPLATE,407066,#PARTBLOCKS,#ALLBLOCKS,Voicing,684,b,Final,#PART,#CORRECT
662,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.33557046979865773,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2980,bogeb,#TRIALTEMPLATE,410196,#PARTBLOCKS,#ALLBLOCKS,Voicing,685,b,Final,#PART,#CORRECT
663,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4568296025582458,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2189,bikub,#TRIALTEMPLATE,412555,#PARTBLOCKS,#ALLBLOCKS,Voicing,686,b,Final,#PART,#CORRECT
664,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.38955979742890534,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2567,dogib,#TRIALTEMPLATE,415275,#PARTBLOCKS,#ALLBLOCKS,Voicing,687,b,Final,#PART,#CORRECT
665,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.17370158068438424,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,5757,pidob,#TRIALTEMPLATE,421224,#PARTBLOCKS,#ALLBLOCKS,Voicing,688,b,Final,#PART,#CORRECT
666,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8748906386701663,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1143,todub,#TRIALTEMPLATE,422593,#PARTBLOCKS,#ALLBLOCKS,Voicing,689,b,Final,#PART,#CORRECT
667,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8695652173913043,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1150,todipe,#TRIALTEMPLATE,423904,#PARTBLOCKS,#ALLBLOCKS,Devoicing,690,p,NonFinal,#PART,#CORRECT
668,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9920634920634921,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1008,gotepe,#TRIALTEMPLATE,425184,#PARTBLOCKS,#ALLBLOCKS,Devoicing,691,p,NonFinal,#PART,#CORRECT
669,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8382229673093042,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1193,dokupe,#TRIALTEMPLATE,426713,#PARTBLOCKS,#ALLBLOCKS,Devoicing,692,p,NonFinal,#PART,#CORRECT
670,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7880220646178093,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1269,bogepe,#TRIALTEMPLATE,428213,#PARTBLOCKS,#ALLBLOCKS,Devoicing,693,p,NonFinal,#PART,#CORRECT
671,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6978367062107467,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1433,degope,#TRIALTEMPLATE,429802,#PARTBLOCKS,#ALLBLOCKS,Devoicing,694,p,NonFinal,#PART,#CORRECT
672,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7062146892655368,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1416,dokub,#TRIALTEMPLATE,431372,#PARTBLOCKS,#ALLBLOCKS,Voicing,695,b,Final,#PART,#CORRECT
673,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5359056806002144,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1866,dikeb,#TRIALTEMPLATE,433392,#PARTBLOCKS,#ALLBLOCKS,Voicing,696,b,Final,#PART,#CORRECT
674,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.628140703517588,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1592,tekub,#TRIALTEMPLATE,435181,#PARTBLOCKS,#ALLBLOCKS,Voicing,697,b,Final,#PART,#CORRECT
675,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.38138825324180015,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2622,pidope,#TRIALTEMPLATE,437951,#PARTBLOCKS,#ALLBLOCKS,Devoicing,698,p,NonFinal,#PART,#CORRECT
676,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.39093041438623927,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2558,gutob,#TRIALTEMPLATE,440670,#PARTBLOCKS,#ALLBLOCKS,Voicing,699,b,Final,#PART,#CORRECT
677,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0893246187363834,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,918,degob,#TRIALTEMPLATE,441770,#PARTBLOCKS,#ALLBLOCKS,Voicing,700,b,Final,#PART,#CORRECT
678,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9442870632672332,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1059,todupe,#TRIALTEMPLATE,443010,#PARTBLOCKS,#ALLBLOCKS,Devoicing,701,p,NonFinal,#PART,#CORRECT
679,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5592841163310962,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1788,pigeb,#TRIALTEMPLATE,445119,#PARTBLOCKS,#ALLBLOCKS,Voicing,702,b,Final,#PART,#CORRECT
680,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5643340857787811,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1772,gutope,#TRIALTEMPLATE,447039,#PARTBLOCKS,#ALLBLOCKS,Devoicing,703,p,NonFinal,#PART,#CORRECT
681,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2000,bidope,#TRIALTEMPLATE,449189,#PARTBLOCKS,#ALLBLOCKS,Devoicing,704,p,NonFinal,#PART,#CORRECT
682,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7158196134574087,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1397,tekupe,#TRIALTEMPLATE,450738,#PARTBLOCKS,#ALLBLOCKS,Devoicing,705,p,NonFinal,#PART,#CORRECT
683,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6489292667099286,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1541,bidob,#TRIALTEMPLATE,452478,#PARTBLOCKS,#ALLBLOCKS,Voicing,706,b,Final,#PART,#CORRECT
684,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5091649694501018,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1964,goteb,#TRIALTEMPLATE,454638,#PARTBLOCKS,#ALLBLOCKS,Voicing,707,b,Final,#PART,#CORRECT
685,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.3286230693394676,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,3043, ,#TRIALTEMPLATE,455717,#PARTBLOCKS,#ALLBLOCKS,Devoicing,708,,NonFinal,#PART,#CORRECT
686,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.28826751225136926,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,3469,dogip,#TRIALTEMPLATE,459457,#PARTBLOCKS,#ALLBLOCKS,Devoicing,709,p,Final,#PART,#CORRECT
687,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4562043795620438,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2192,bidop,#TRIALTEMPLATE,461848,#PARTBLOCKS,#ALLBLOCKS,Devoicing,710,p,Final,#PART,#CORRECT
688,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.2420135527589545,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,4132,gotebe,#TRIALTEMPLATE,466187,#PARTBLOCKS,#ALLBLOCKS,Voicing,711,b,NonFinal,#PART,#CORRECT
689,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.19293845263360987,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,5183,bogep,#TRIALTEMPLATE,471575,#PARTBLOCKS,#ALLBLOCKS,Devoicing,712,p,Final,#PART,#CORRECT
690,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4001600640256102,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2499,dikep,#TRIALTEMPLATE,474264,#PARTBLOCKS,#ALLBLOCKS,Devoicing,713,p,Final,#PART,#CORRECT
691,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.28851702250432776,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,3466,dogibe,#TRIALTEMPLATE,477884,#PARTBLOCKS,#ALLBLOCKS,Voicing,714,b,NonFinal,#PART,#CORRECT
692,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.45248868778280543,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2210,todup,#TRIALTEMPLATE,480293,#PARTBLOCKS,#ALLBLOCKS,Devoicing,715,p,Final,#PART,#CORRECT
693,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6285355122564424,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1591,potibe,#TRIALTEMPLATE,482083,#PARTBLOCKS,#ALLBLOCKS,Voicing,716,b,NonFinal,#PART,#CORRECT
694,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.47393364928909953,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2110,potip,#TRIALTEMPLATE,484342,#PARTBLOCKS,#ALLBLOCKS,Devoicing,717,p,Final,#PART,#CORRECT
695,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4095004095004095,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2442,dokube,#TRIALTEMPLATE,486952,#PARTBLOCKS,#ALLBLOCKS,Voicing,718,b,NonFinal,#PART,#CORRECT
696,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.24295432458697766,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,4116,bugip,#TRIALTEMPLATE,491211,#PARTBLOCKS,#ALLBLOCKS,Devoicing,719,p,Final,#PART,#CORRECT
697,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4716981132075472,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2120,bugibe,#TRIALTEMPLATE,493481,#PARTBLOCKS,#ALLBLOCKS,Voicing,720,b,NonFinal,#PART,#CORRECT
698,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.3056234718826406,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,3272,tekube,#TRIALTEMPLATE,496910,#PARTBLOCKS,#ALLBLOCKS,Voicing,721,b,NonFinal,#PART,#CORRECT
699,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.42140750105351876,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2373,tekup,#TRIALTEMPLATE,499489,#PARTBLOCKS,#ALLBLOCKS,Devoicing,722,p,Final,#PART,#CORRECT
700,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.26392187912377935,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,3789,pidop,#TRIALTEMPLATE,503429,#PARTBLOCKS,#ALLBLOCKS,Devoicing,723,p,Final,#PART,#CORRECT
701,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5966587112171837,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1676,degobe,#TRIALTEMPLATE,505298,#PARTBLOCKS,#ALLBLOCKS,Voicing,724,b,NonFinal,#PART,#CORRECT
702,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.585480093676815,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1708,pidobe,#TRIALTEMPLATE,507179,#PARTBLOCKS,#ALLBLOCKS,Voicing,725,b,NonFinal,#PART,#CORRECT
703,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.3107520198881293,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,3218,gotep,#TRIALTEMPLATE,510547,#PARTBLOCKS,#ALLBLOCKS,Devoicing,726,p,Final,#PART,#CORRECT
704,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4084967320261438,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2448,degop,#TRIALTEMPLATE,513147,#PARTBLOCKS,#ALLBLOCKS,Devoicing,727,p,Final,#PART,#CORRECT
705,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.2732987154960372,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,3659,dokup,#TRIALTEMPLATE,516976,#PARTBLOCKS,#ALLBLOCKS,Devoicing,728,p,Final,#PART,#CORRECT
706,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.41736227045075125,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2396,pigep,#TRIALTEMPLATE,519556,#PARTBLOCKS,#ALLBLOCKS,Devoicing,729,p,Final,#PART,#CORRECT
707,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.47460844803037494,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2107,dikebe,#TRIALTEMPLATE,521865,#PARTBLOCKS,#ALLBLOCKS,Voicing,730,b,NonFinal,#PART,#CORRECT
708,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6203473945409429,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1612,gutobe,#TRIALTEMPLATE,523675,#PARTBLOCKS,#ALLBLOCKS,Voicing,731,b,NonFinal,#PART,#CORRECT
709,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.2913752913752914,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,3432,bogebe,#TRIALTEMPLATE,527324,#PARTBLOCKS,#ALLBLOCKS,Voicing,732,b,NonFinal,#PART,#CORRECT
710,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.34782608695652173,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2875,pigebe,#TRIALTEMPLATE,530354,#PARTBLOCKS,#ALLBLOCKS,Voicing,733,b,NonFinal,#PART,#CORRECT
711,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5614823133071308,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1781,todip,#TRIALTEMPLATE,532323,#PARTBLOCKS,#ALLBLOCKS,Devoicing,734,p,Final,#PART,#CORRECT
712,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4670714619336759,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2141,gutop,#TRIALTEMPLATE,534614,#PARTBLOCKS,#ALLBLOCKS,Devoicing,735,p,Final,#PART,#CORRECT
713,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.39603960396039606,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2525,todibe,#TRIALTEMPLATE,537332,#PARTBLOCKS,#ALLBLOCKS,Voicing,736,b,NonFinal,#PART,#CORRECT
714,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5920663114268798,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1689,bikube,#TRIALTEMPLATE,539182,#PARTBLOCKS,#ALLBLOCKS,Voicing,737,b,NonFinal,#PART,#CORRECT
715,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6447453255963894,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1551,bidobe,#TRIALTEMPLATE,540882,#PARTBLOCKS,#ALLBLOCKS,Voicing,738,b,NonFinal,#PART,#CORRECT
716,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6653359946773121,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1503,todube,#TRIALTEMPLATE,542552,#PARTBLOCKS,#ALLBLOCKS,Voicing,739,b,NonFinal,#PART,#CORRECT
717,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.47961630695443647,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2085,bikup,#TRIALTEMPLATE,544791,#PARTBLOCKS,#ALLBLOCKS,Devoicing,740,p,Final,#PART,#CORRECT
718,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.2910360884749709,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,3436, ,#TRIALTEMPLATE,546142,#PARTBLOCKS,#ALLBLOCKS,Devoicing,741,,NonFinal,#PART,#CORRECT
719,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.32808398950131235,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,3048,tekup,#TRIALTEMPLATE,549420,#PARTBLOCKS,#ALLBLOCKS,Devoicing,742,p,Final,#PART,#CORRECT
720,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6361323155216285,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1572,pigebe,#TRIALTEMPLATE,551140,#PARTBLOCKS,#ALLBLOCKS,Voicing,743,b,NonFinal,#PART,#CORRECT
721,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.40290088638195004,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2482,pigep,#TRIALTEMPLATE,553769,#PARTBLOCKS,#ALLBLOCKS,Devoicing,744,p,Final,#PART,#CORRECT
722,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.3688675765400221,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2711,todube,#TRIALTEMPLATE,556639,#PARTBLOCKS,#ALLBLOCKS,Voicing,745,b,NonFinal,#PART,#CORRECT
723,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.44603033006244425,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2242,dikep,#TRIALTEMPLATE,559069,#PARTBLOCKS,#ALLBLOCKS,Devoicing,746,p,Final,#PART,#CORRECT
724,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4065040650406504,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2460,dogip,#TRIALTEMPLATE,561728,#PARTBLOCKS,#ALLBLOCKS,Devoicing,747,p,Final,#PART,#CORRECT
725,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.3952569169960474,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2530,dikebe,#TRIALTEMPLATE,564437,#PARTBLOCKS,#ALLBLOCKS,Voicing,748,b,NonFinal,#PART,#CORRECT
726,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5518763796909493,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1812,bogebe,#TRIALTEMPLATE,566437,#PARTBLOCKS,#ALLBLOCKS,Voicing,749,b,NonFinal,#PART,#CORRECT
727,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6038647342995169,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1656,pidop,#TRIALTEMPLATE,568247,#PARTBLOCKS,#ALLBLOCKS,Devoicing,750,p,Final,#PART,#CORRECT
728,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.3286230693394676,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,3043,pidobe,#TRIALTEMPLATE,571446,#PARTBLOCKS,#ALLBLOCKS,Voicing,751,b,NonFinal,#PART,#CORRECT
729,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.46296296296296297,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2160,bogep,#TRIALTEMPLATE,573756,#PARTBLOCKS,#ALLBLOCKS,Devoicing,752,p,Final,#PART,#CORRECT
730,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5417118093174431,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1846,tekube,#TRIALTEMPLATE,575796,#PARTBLOCKS,#ALLBLOCKS,Voicing,753,b,NonFinal,#PART,#CORRECT
731,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7336757153338225,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1363,degop,#TRIALTEMPLATE,577375,#PARTBLOCKS,#ALLBLOCKS,Devoicing,754,p,Final,#PART,#CORRECT
732,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.41841004184100417,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2390,gotebe,#TRIALTEMPLATE,579915,#PARTBLOCKS,#ALLBLOCKS,Voicing,755,b,NonFinal,#PART,#CORRECT
733,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5844535359438925,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1711,todibe,#TRIALTEMPLATE,581824,#PARTBLOCKS,#ALLBLOCKS,Voicing,756,b,NonFinal,#PART,#CORRECT
734,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4816955684007707,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2076,dokup,#TRIALTEMPLATE,584044,#PARTBLOCKS,#ALLBLOCKS,Devoicing,757,p,Final,#PART,#CORRECT
735,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.29770765108663294,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,3359,potip,#TRIALTEMPLATE,587554,#PARTBLOCKS,#ALLBLOCKS,Devoicing,758,p,Final,#PART,#CORRECT
736,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.49382716049382713,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2025,dogibe,#TRIALTEMPLATE,589763,#PARTBLOCKS,#ALLBLOCKS,Voicing,759,b,NonFinal,#PART,#CORRECT
737,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5627462014631401,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1777,bikube,#TRIALTEMPLATE,591693,#PARTBLOCKS,#ALLBLOCKS,Voicing,760,b,NonFinal,#PART,#CORRECT
738,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.38804811796662786,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2577,bikup,#TRIALTEMPLATE,594432,#PARTBLOCKS,#ALLBLOCKS,Devoicing,761,p,Final,#PART,#CORRECT
739,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.49261083743842365,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2030,potibe,#TRIALTEMPLATE,596612,#PARTBLOCKS,#ALLBLOCKS,Voicing,762,b,NonFinal,#PART,#CORRECT
740,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.44583147570218457,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2243,gutop,#TRIALTEMPLATE,599001,#PARTBLOCKS,#ALLBLOCKS,Devoicing,763,p,Final,#PART,#CORRECT
741,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5698005698005698,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1755,bidop,#TRIALTEMPLATE,600962,#PARTBLOCKS,#ALLBLOCKS,Devoicing,764,p,Final,#PART,#CORRECT
742,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5621135469364812,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1779,todup,#TRIALTEMPLATE,602930,#PARTBLOCKS,#ALLBLOCKS,Devoicing,765,p,Final,#PART,#CORRECT
743,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5488474204171241,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1822,bugibe,#TRIALTEMPLATE,604901,#PARTBLOCKS,#ALLBLOCKS,Voicing,766,b,NonFinal,#PART,#CORRECT
744,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.36764705882352944,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2720,bugip,#TRIALTEMPLATE,607770,#PARTBLOCKS,#ALLBLOCKS,Devoicing,767,p,Final,#PART,#CORRECT
745,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7067137809187279,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1415,degobe,#TRIALTEMPLATE,609379,#PARTBLOCKS,#ALLBLOCKS,Voicing,768,b,NonFinal,#PART,#CORRECT
